symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TLT,N,0,0.12500875,4.0,0.0,0.0,0.05,0.0,0.0,126.0,2025-05-16,34.1,34.25,27.61,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250516C00126000,2025-01-07 17:57:32+00:00,USD,REGULAR,TLT250516P00126000,2024-09-23 13:36:47+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.03,0.0,0.0,130.0,2025-05-16,35.6,39.2,41.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250516C00130000,2025-01-17 18:24:08+00:00,USD,REGULAR,TLT250516P00130000,2024-05-29 15:40:12+00:00,USD
TLT,N,194,0.34961587890624996,33.0,0.0,0.0,0.09,0.06,0.08,138.0,2025-05-16,44.4,46.55,46.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250516C00138000,2024-11-06 14:30:09+00:00,USD,REGULAR,TLT250516P00138000,2024-06-07 16:26:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,15.45,0.0,0.0,70.0,2025-05-30,0.0,0.0,0.12,0.0,0.0,10.0,0.0,0.062509375,N,REGULAR,TLT250530C00070000,2025-01-10 14:32:39+00:00,USD,REGULAR,TLT250530P00070000,2025-01-21 16:45:03+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,11.85,0.0,0.0,75.0,2025-05-30,0.0,0.0,0.28,0.0,0.0,20.0,0.0,0.062509375,N,REGULAR,TLT250530C00075000,2025-01-07 18:20:32+00:00,USD,REGULAR,TLT250530P00075000,2025-01-21 18:27:37+00:00,USD
TLT,Y,0,1.0000000000000003e-05,20.0,0.0,0.0,8.75,0.0,0.0,80.0,2025-05-30,0.0,0.0,0.73,0.0,0.0,2.0,0.0,0.0312596875,N,REGULAR,TLT250530C00080000,2025-01-21 16:26:31+00:00,USD,REGULAR,TLT250530P00080000,2025-01-21 17:42:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,7.0,0.0,0.0,8.05,0.0,0.0,81.0,2025-05-30,0.0,0.0,0.93,0.0,0.0,3.0,0.0,0.0312596875,N,REGULAR,TLT250530C00081000,2024-12-31 17:10:24+00:00,USD,REGULAR,TLT250530P00081000,2025-01-21 15:14:20+00:00,USD
TLT,Y,0,1.0000000000000003e-05,20.0,0.0,0.0,6.2,0.0,0.0,82.0,2025-05-30,0.0,0.0,1.12,0.0,0.0,1.0,0.0,0.0312596875,N,REGULAR,TLT250530C00082000,2025-01-07 15:00:56+00:00,USD,REGULAR,TLT250530P00082000,2025-01-21 15:11:39+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,5.6,0.0,0.0,83.0,2025-05-30,0.0,0.0,1.3,0.0,0.0,22.0,0.0,0.0312596875,N,REGULAR,TLT250530C00083000,2025-01-16 15:35:02+00:00,USD,REGULAR,TLT250530P00083000,2025-01-21 18:27:37+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,4.83,0.0,0.0,84.0,2025-05-30,0.0,0.0,1.62,0.0,0.0,1.0,0.0,0.015634843750000002,N,REGULAR,TLT250530C00084000,2025-01-15 16:16:38+00:00,USD,REGULAR,TLT250530P00084000,2025-01-21 15:11:57+00:00,USD
TLT,Y,0,1.0000000000000003e-05,31.0,0.0,0.0,4.95,0.0,0.0,85.0,2025-05-30,0.0,0.0,1.91,0.0,0.0,10.0,0.0,0.015634843750000002,N,REGULAR,TLT250530C00085000,2025-01-21 20:35:45+00:00,USD,REGULAR,TLT250530P00085000,2025-01-21 18:30:37+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,4.2,0.0,0.0,86.0,2025-05-30,0.0,0.0,2.27,0.0,0.0,1.0,0.0,0.007822421875,N,REGULAR,TLT250530C00086000,2025-01-21 18:32:41+00:00,USD,REGULAR,TLT250530P00086000,2025-01-21 17:42:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,7.0,0.0,0.0,3.65,0.0,0.0,87.0,2025-05-30,0.0,0.0,2.69,0.0,0.0,18.0,0.0,0.0039162109375,N,REGULAR,TLT250530C00087000,2025-01-21 17:00:24+00:00,USD,REGULAR,TLT250530P00087000,2025-01-21 15:32:47+00:00,USD
TLT,N,0,0.00025413818359375,3.0,0.0,0.0,3.16,0.0,0.0,88.0,2025-05-30,0.0,0.0,3.2,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00088000,2025-01-21 15:14:20+00:00,USD,REGULAR,TLT250530P00088000,2025-01-21 18:18:43+00:00,USD
TLT,N,0,0.007822421875,56.0,0.0,0.0,2.66,0.0,0.0,89.0,2025-05-30,0.0,0.0,4.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00089000,2025-01-21 17:42:14+00:00,USD,REGULAR,TLT250530P00089000,2025-01-15 20:01:29+00:00,USD
TLT,N,0,0.007822421875,8.0,0.0,0.0,2.27,0.0,0.0,90.0,2025-05-30,0.0,0.0,4.33,0.0,0.0,22.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00090000,2025-01-21 18:15:54+00:00,USD,REGULAR,TLT250530P00090000,2025-01-21 19:53:38+00:00,USD
TLT,N,0,0.015634843750000002,1.0,0.0,0.0,1.94,0.0,0.0,91.0,2025-05-30,0.0,0.0,4.98,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00091000,2025-01-21 14:59:54+00:00,USD,REGULAR,TLT250530P00091000,2025-01-21 16:15:25+00:00,USD
TLT,N,0,0.015634843750000002,1.0,0.0,0.0,1.68,0.0,0.0,92.0,2025-05-30,0.0,0.0,5.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00092000,2025-01-21 14:59:53+00:00,USD,REGULAR,TLT250530P00092000,2025-01-21 15:38:46+00:00,USD
TLT,N,0,0.0312596875,46.0,0.0,0.0,1.4,0.0,0.0,93.0,2025-05-30,0.0,0.0,8.61,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00093000,2025-01-21 20:50:59+00:00,USD,REGULAR,TLT250530P00093000,2025-01-10 14:37:18+00:00,USD
TLT,N,0,0.0312596875,5.0,0.0,0.0,1.15,0.0,0.0,94.0,2025-05-30,0.0,0.0,8.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00094000,2025-01-21 19:33:06+00:00,USD,REGULAR,TLT250530P00094000,2025-01-15 18:52:39+00:00,USD
TLT,N,0,0.0312596875,516.0,0.0,0.0,1.04,0.0,0.0,95.0,2025-05-30,0.0,0.0,7.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00095000,2025-01-21 15:55:42+00:00,USD,REGULAR,TLT250530P00095000,2025-01-21 15:34:44+00:00,USD
TLT,N,0,0.0312596875,3.0,0.0,0.0,0.83,0.0,0.0,96.0,2025-05-30,0.0,0.0,9.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00096000,2025-01-21 18:35:43+00:00,USD,REGULAR,TLT250530P00096000,2025-01-15 20:57:22+00:00,USD
TLT,N,0,0.0312596875,20.0,0.0,0.0,0.7,0.0,0.0,97.0,2025-05-30,0.0,0.0,10.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00097000,2025-01-21 20:53:33+00:00,USD,REGULAR,TLT250530P00097000,2025-01-15 17:08:04+00:00,USD
TLT,N,0,0.0312596875,1.0,0.0,0.0,0.61,0.0,0.0,98.0,2025-05-30,0.0,0.0,10.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00098000,2025-01-16 18:49:43+00:00,USD,REGULAR,TLT250530P00098000,2025-01-21 19:39:08+00:00,USD
TLT,N,0,0.062509375,40.0,0.0,0.0,0.49,0.0,0.0,99.0,2025-05-30,0.0,0.0,11.65,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00099000,2025-01-21 19:56:15+00:00,USD,REGULAR,TLT250530P00099000,2024-12-31 17:53:35+00:00,USD
TLT,N,0,0.062509375,20.0,0.0,0.0,0.43,0.0,0.0,100.0,2025-05-30,0.0,0.0,12.62,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00100000,2025-01-17 14:56:26+00:00,USD,REGULAR,TLT250530P00100000,2025-01-21 18:00:49+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.4,0.0,0.0,101.0,2025-05-30,0.0,0.0,12.51,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00101000,2025-01-16 16:32:10+00:00,USD,REGULAR,TLT250530P00101000,2024-12-20 14:41:00+00:00,USD
TLT,N,0,0.062509375,10.0,0.0,0.0,0.3,0.0,0.0,103.0,2025-05-30,17.4,17.6,10.35,0.0,0.0,,6.0,0.35108070800781244,Y,REGULAR,TLT250530C00103000,2025-01-21 18:47:10+00:00,USD,REGULAR,TLT250530P00103000,2024-12-10 16:21:31+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.42,0.0,0.0,104.0,2025-05-30,0.0,0.0,15.25,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00104000,2024-12-30 17:45:54+00:00,USD,REGULAR,TLT250530P00104000,2024-12-20 17:33:43+00:00,USD
TLT,N,0,0.062509375,15.0,0.0,0.0,0.24,0.0,0.0,105.0,2025-05-30,0.0,0.0,16.49,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00105000,2025-01-17 20:19:16+00:00,USD,REGULAR,TLT250530P00105000,2024-12-20 14:41:00+00:00,USD
TLT,N,0,0.062509375,2.0,0.0,0.0,0.14,0.0,0.0,110.0,2025-05-30,22.95,23.15,20.0,0.0,0.0,1.0,1.0,0.3217841259765625,Y,REGULAR,TLT250530C00110000,2025-01-21 15:41:28+00:00,USD,REGULAR,TLT250530P00110000,2024-12-13 20:53:13+00:00,USD
TLT,N,49,0.241218525390625,10.0,0.0,0.0,0.12,0.06,0.08,120.0,2025-05-30,28.8,28.95,29.38,0.0,0.0,,30.0,1.0000000000000003e-05,Y,REGULAR,TLT250530C00120000,2024-12-19 15:33:26+00:00,USD,REGULAR,TLT250530P00120000,2024-11-12 18:20:16+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,41.6,0.0,0.0,47.0,2025-06-20,0.0,0.02,0.02,0.0,0.0,2.0,78.0,0.3711000390625,N,REGULAR,TLT250620C00047000,2024-12-20 20:54:37+00:00,USD,REGULAR,TLT250620P00047000,2024-12-19 16:28:14+00:00,USD
TLT,Y,0,1.0000000000000003e-05,55.0,0.0,0.0,38.05,0.0,0.0,50.0,2025-06-20,0.0,0.0,0.02,0.0,0.0,8.0,0.0,0.2500075,N,REGULAR,TLT250620C00050000,2024-12-31 16:11:13+00:00,USD,REGULAR,TLT250620P00050000,2024-12-24 14:30:01+00:00,USD
TLT,Y,0,1.0000000000000003e-05,9.0,0.0,0.0,32.26,0.0,0.0,55.0,2025-06-20,0.0,0.0,0.03,0.0,0.0,4.0,0.0,0.12500875,N,REGULAR,TLT250620C00055000,2025-01-16 17:20:13+00:00,USD,REGULAR,TLT250620P00055000,2025-01-14 20:59:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,33.0,0.0,0.0,29.3,0.0,0.0,57.0,2025-06-20,0.0,0.0,0.04,0.0,0.0,,0.0,0.12500875,N,REGULAR,TLT250620C00057000,2025-01-08 20:55:37+00:00,USD,REGULAR,TLT250620P00057000,2024-12-31 20:01:34+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,29.85,0.0,0.0,58.0,2025-06-20,0.0,0.0,0.03,0.0,0.0,5.0,0.0,0.12500875,N,REGULAR,TLT250620C00058000,2024-12-31 19:57:58+00:00,USD,REGULAR,TLT250620P00058000,2025-01-21 14:30:09+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,27.49,0.0,0.0,60.0,2025-06-20,0.03,0.06,0.07,0.0,0.0,40.0,135.0,0.270515107421875,N,REGULAR,TLT250620C00060000,2025-01-17 15:09:39+00:00,USD,REGULAR,TLT250620P00060000,2024-12-19 18:37:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,26.82,0.0,0.0,61.0,2025-06-20,0.0,0.0,0.07,0.0,0.0,21.0,0.0,0.12500875,N,REGULAR,TLT250620C00061000,2025-01-21 14:31:58+00:00,USD,REGULAR,TLT250620P00061000,2025-01-13 18:53:16+00:00,USD
TLT,Y,0,0.8715833154296875,3.0,0.0,0.0,29.31,32.4,32.6,62.0,2025-06-20,0.0,0.0,0.07,0.0,0.0,5.0,0.0,0.12500875,N,REGULAR,TLT250620C00062000,2024-11-01 19:35:13+00:00,USD,REGULAR,TLT250620P00062000,2025-01-14 14:55:07+00:00,USD
TLT,Y,25,1.0000000000000003e-05,10.0,0.0,0.0,30.95,22.7,22.9,63.0,2025-06-20,0.0,0.0,0.08,0.0,0.0,5.0,0.0,0.12500875,N,REGULAR,TLT250620C00063000,2024-12-09 15:06:15+00:00,USD,REGULAR,TLT250620P00063000,2025-01-10 15:23:21+00:00,USD
TLT,Y,1,0.7512231909179687,4.0,0.0,0.0,28.32,29.3,29.5,64.0,2025-06-20,0.0,0.0,0.09,0.0,0.0,90.0,0.0,0.12500875,N,REGULAR,TLT250620C00064000,2024-11-08 18:37:48+00:00,USD,REGULAR,TLT250620P00064000,2025-01-15 20:23:53+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,20.59,0.0,0.0,65.0,2025-06-20,0.0,0.0,0.07,0.0,0.0,5.0,0.0,0.12500875,N,REGULAR,TLT250620C00065000,2025-01-13 20:58:12+00:00,USD,REGULAR,TLT250620P00065000,2025-01-21 14:57:05+00:00,USD
TLT,Y,186,1.0476121838378907,830.0,0.0,0.0,31.59,32.9,33.05,66.0,2025-06-20,0.05,0.11,0.1,0.0,0.0,5.0,48.0,0.2304764453125,N,REGULAR,TLT250620C00066000,2024-08-22 17:11:08+00:00,USD,REGULAR,TLT250620P00066000,2024-08-20 14:24:54+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,19.75,0.0,0.0,68.0,2025-06-20,0.0,0.0,0.16,0.0,0.0,20.0,0.0,0.062509375,N,REGULAR,TLT250620C00068000,2025-01-02 19:56:48+00:00,USD,REGULAR,TLT250620P00068000,2025-01-15 20:26:39+00:00,USD
TLT,Y,0,1.0000000000000003e-05,40.0,0.0,0.0,17.55,0.0,0.0,70.0,2025-06-20,0.0,0.0,0.19,0.0,0.0,8.0,0.0,0.062509375,N,REGULAR,TLT250620C00070000,2025-01-17 15:06:51+00:00,USD,REGULAR,TLT250620P00070000,2025-01-17 14:33:39+00:00,USD
TLT,Y,38,1.0000000000000003e-05,39.0,0.0,0.0,23.05,14.95,15.1,71.0,2025-06-20,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT250620C00071000,2024-12-09 15:06:14+00:00,USD,REGULAR,TLT250620P00071000,2025-01-07 15:06:00+00:00,USD
TLT,Y,4,1.0000000000000003e-05,1.0,0.0,0.0,16.78,15.25,15.45,72.0,2025-06-20,0.0,0.0,0.34,0.0,0.0,5.0,0.0,0.062509375,N,REGULAR,TLT250620C00072000,2024-12-19 20:17:00+00:00,USD,REGULAR,TLT250620P00072000,2025-01-07 19:40:32+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,15.3,0.0,0.0,73.0,2025-06-20,0.0,0.0,0.43,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT250620C00073000,2024-12-26 17:42:19+00:00,USD,REGULAR,TLT250620P00073000,2025-01-08 17:34:34+00:00,USD
TLT,Y,0,1.0000000000000003e-05,9.0,0.0,0.0,15.46,0.0,0.0,74.0,2025-06-20,0.0,0.0,0.51,0.0,0.0,10.0,0.0,0.062509375,N,REGULAR,TLT250620C00074000,2024-12-20 14:30:21+00:00,USD,REGULAR,TLT250620P00074000,2025-01-14 18:26:06+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,12.75,0.0,0.0,75.0,2025-06-20,0.0,0.0,0.34,0.0,0.0,12.0,0.0,0.062509375,N,REGULAR,TLT250620C00075000,2025-01-17 15:56:11+00:00,USD,REGULAR,TLT250620P00075000,2025-01-21 20:22:58+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,10.9,0.0,0.0,76.0,2025-06-20,0.0,0.0,0.43,0.0,0.0,253.0,0.0,0.062509375,N,REGULAR,TLT250620C00076000,2025-01-07 20:00:52+00:00,USD,REGULAR,TLT250620P00076000,2025-01-21 19:46:58+00:00,USD
TLT,Y,0,1.0000000000000003e-05,6.0,0.0,0.0,9.05,0.0,0.0,77.0,2025-06-20,0.0,0.0,0.47,0.0,0.0,882.0,0.0,0.062509375,N,REGULAR,TLT250620C00077000,2025-01-14 18:28:34+00:00,USD,REGULAR,TLT250620P00077000,2025-01-21 20:07:21+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,9.54,0.0,0.0,78.0,2025-06-20,0.0,0.0,0.59,0.0,0.0,11.0,0.0,0.0312596875,N,REGULAR,TLT250620C00078000,2025-01-15 14:38:28+00:00,USD,REGULAR,TLT250620P00078000,2025-01-21 18:38:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,9.2,0.0,0.0,79.0,2025-06-20,0.0,0.0,0.76,0.0,0.0,2.0,0.0,0.0312596875,N,REGULAR,TLT250620C00079000,2025-01-17 16:00:38+00:00,USD,REGULAR,TLT250620P00079000,2025-01-21 15:09:00+00:00,USD
TLT,Y,0,1.0000000000000003e-05,70.0,0.0,0.0,8.7,0.0,0.0,80.0,2025-06-20,0.0,0.0,0.83,0.0,0.0,1027.0,0.0,0.0312596875,N,REGULAR,TLT250620C00080000,2025-01-21 17:09:49+00:00,USD,REGULAR,TLT250620P00080000,2025-01-21 20:42:27+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,7.55,0.0,0.0,81.0,2025-06-20,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0312596875,N,REGULAR,TLT250620C00081000,2025-01-17 18:07:09+00:00,USD,REGULAR,TLT250620P00081000,2025-01-21 20:06:33+00:00,USD
TLT,Y,0,1.0000000000000003e-05,26.0,0.0,0.0,7.1,0.0,0.0,82.0,2025-06-20,0.0,0.0,1.18,0.0,0.0,99.0,0.0,0.0312596875,N,REGULAR,TLT250620C00082000,2025-01-21 18:09:15+00:00,USD,REGULAR,TLT250620P00082000,2025-01-21 20:54:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,28.0,0.0,0.0,6.45,0.0,0.0,83.0,2025-06-20,0.0,0.0,1.45,0.0,0.0,478.0,0.0,0.0312596875,N,REGULAR,TLT250620C00083000,2025-01-21 18:58:54+00:00,USD,REGULAR,TLT250620P00083000,2025-01-21 19:59:04+00:00,USD
TLT,Y,0,1.0000000000000003e-05,7.0,0.0,0.0,5.75,0.0,0.0,84.0,2025-06-20,0.0,0.0,1.72,0.0,0.0,2071.0,0.0,0.015634843750000002,N,REGULAR,TLT250620C00084000,2025-01-21 16:51:53+00:00,USD,REGULAR,TLT250620P00084000,2025-01-21 20:11:56+00:00,USD
TLT,Y,0,1.0000000000000003e-05,339.0,0.0,0.0,5.1,0.0,0.0,85.0,2025-06-20,0.0,0.0,2.08,0.0,0.0,3819.0,0.0,0.015634843750000002,N,REGULAR,TLT250620C00085000,2025-01-21 18:44:24+00:00,USD,REGULAR,TLT250620P00085000,2025-01-21 19:47:08+00:00,USD
TLT,Y,0,1.0000000000000003e-05,105.0,0.0,0.0,4.41,0.0,0.0,86.0,2025-06-20,0.0,0.0,2.4,0.0,0.0,122.0,0.0,0.007822421875,N,REGULAR,TLT250620C00086000,2025-01-21 16:57:30+00:00,USD,REGULAR,TLT250620P00086000,2025-01-21 20:56:30+00:00,USD
TLT,Y,0,1.0000000000000003e-05,147.0,0.0,0.0,3.9,0.0,0.0,87.0,2025-06-20,0.0,0.0,2.88,0.0,0.0,329.0,0.0,0.0039162109375,N,REGULAR,TLT250620C00087000,2025-01-21 20:51:30+00:00,USD,REGULAR,TLT250620P00087000,2025-01-21 20:08:11+00:00,USD
TLT,N,0,0.00025413818359375,825.0,0.0,0.0,3.25,0.0,0.0,88.0,2025-06-20,0.0,0.0,3.3,0.0,0.0,749.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00088000,2025-01-21 20:03:38+00:00,USD,REGULAR,TLT250620P00088000,2025-01-21 20:39:32+00:00,USD
TLT,N,0,0.0039162109375,20.0,0.0,0.0,2.91,0.0,0.0,89.0,2025-06-20,0.0,0.0,3.84,0.0,0.0,8.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00089000,2025-01-21 20:33:49+00:00,USD,REGULAR,TLT250620P00089000,2025-01-21 15:46:34+00:00,USD
TLT,N,0,0.007822421875,2864.0,0.0,0.0,2.53,0.0,0.0,90.0,2025-06-20,0.0,0.0,4.43,0.0,0.0,14.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00090000,2025-01-21 20:55:46+00:00,USD,REGULAR,TLT250620P00090000,2025-01-21 21:00:11+00:00,USD
TLT,N,0,0.015634843750000002,2532.0,0.0,0.0,2.16,0.0,0.0,91.0,2025-06-20,0.0,0.0,5.19,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00091000,2025-01-21 20:55:26+00:00,USD,REGULAR,TLT250620P00091000,2025-01-21 16:30:14+00:00,USD
TLT,N,0,0.015634843750000002,2800.0,0.0,0.0,1.78,0.0,0.0,92.0,2025-06-20,0.0,0.0,5.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00092000,2025-01-21 20:01:26+00:00,USD,REGULAR,TLT250620P00092000,2025-01-21 15:30:14+00:00,USD
TLT,N,0,0.015634843750000002,45.0,0.0,0.0,1.54,0.0,0.0,93.0,2025-06-20,0.0,0.0,6.6,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00093000,2025-01-21 20:18:54+00:00,USD,REGULAR,TLT250620P00093000,2025-01-21 19:53:41+00:00,USD
TLT,N,0,0.0312596875,237.0,0.0,0.0,1.33,0.0,0.0,94.0,2025-06-20,0.0,0.0,8.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00094000,2025-01-21 20:49:08+00:00,USD,REGULAR,TLT250620P00094000,2025-01-15 20:38:14+00:00,USD
TLT,N,0,0.0312596875,868.0,0.0,0.0,1.14,0.0,0.0,95.0,2025-06-20,0.0,0.0,8.25,0.0,0.0,14.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00095000,2025-01-21 21:00:22+00:00,USD,REGULAR,TLT250620P00095000,2025-01-21 17:45:02+00:00,USD
TLT,N,0,0.0312596875,129.0,0.0,0.0,0.97,0.0,0.0,96.0,2025-06-20,0.0,0.0,9.93,0.0,0.0,15.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00096000,2025-01-21 19:16:31+00:00,USD,REGULAR,TLT250620P00096000,2025-01-15 15:49:37+00:00,USD
TLT,N,0,0.0312596875,14.0,0.0,0.0,0.83,0.0,0.0,97.0,2025-06-20,0.0,0.0,10.75,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00097000,2025-01-21 19:18:38+00:00,USD,REGULAR,TLT250620P00097000,2025-01-15 15:40:52+00:00,USD
TLT,N,0,0.0312596875,321.0,0.0,0.0,0.72,0.0,0.0,98.0,2025-06-20,0.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00098000,2025-01-21 20:53:22+00:00,USD,REGULAR,TLT250620P00098000,2025-01-14 20:57:07+00:00,USD
TLT,N,0,0.0312596875,517.0,0.0,0.0,0.62,0.0,0.0,99.0,2025-06-20,0.0,0.0,12.75,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00099000,2025-01-21 18:51:15+00:00,USD,REGULAR,TLT250620P00099000,2025-01-15 19:01:44+00:00,USD
TLT,N,0,0.062509375,1365.0,0.0,0.0,0.54,0.0,0.0,100.0,2025-06-20,0.0,0.0,12.59,0.0,0.0,15.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00100000,2025-01-21 20:59:21+00:00,USD,REGULAR,TLT250620P00100000,2025-01-21 19:48:34+00:00,USD
TLT,N,0,0.062509375,144.0,0.0,0.0,0.44,0.0,0.0,101.0,2025-06-20,0.0,0.0,15.44,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00101000,2025-01-21 20:09:45+00:00,USD,REGULAR,TLT250620P00101000,2025-01-08 19:28:52+00:00,USD
TLT,N,0,0.062509375,927.0,0.0,0.0,0.39,0.0,0.0,102.0,2025-06-20,0.0,0.0,14.2,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00102000,2025-01-21 20:42:30+00:00,USD,REGULAR,TLT250620P00102000,2024-12-30 15:10:10+00:00,USD
TLT,N,0,0.062509375,5.0,0.0,0.0,0.37,0.0,0.0,103.0,2025-06-20,0.0,0.0,16.35,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00103000,2025-01-21 16:20:15+00:00,USD,REGULAR,TLT250620P00103000,2025-01-06 15:29:50+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.3,0.0,0.0,104.0,2025-06-20,0.0,0.0,18.08,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00104000,2025-01-15 16:54:58+00:00,USD,REGULAR,TLT250620P00104000,2025-01-07 16:42:13+00:00,USD
TLT,N,0,0.062509375,408.0,0.0,0.0,0.27,0.0,0.0,105.0,2025-06-20,0.0,0.0,17.51,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00105000,2025-01-21 18:19:46+00:00,USD,REGULAR,TLT250620P00105000,2025-01-21 14:48:50+00:00,USD
TLT,N,0,0.062509375,100.0,0.0,0.0,0.24,0.0,0.0,106.0,2025-06-20,0.0,0.0,18.11,0.0,0.0,6.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00106000,2025-01-21 20:45:39+00:00,USD,REGULAR,TLT250620P00106000,2025-01-02 15:31:40+00:00,USD
TLT,N,0,0.062509375,30.0,0.0,0.0,0.22,0.0,0.0,107.0,2025-06-20,18.6,18.75,16.52,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250620C00107000,2025-01-15 15:21:42+00:00,USD,REGULAR,TLT250620P00107000,2024-11-21 14:42:49+00:00,USD
